index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
1074,2022-05-11,692.4091186523438,0.10471588607309282,719.7999877929688,707.1500244140625,718.0,13516852,0.16125513585575663,0.20451880928895094,-1.153340124524685,-0.8573212893013515,-0.5448489738654737,0.22727280996055998,0.22017279742639825,-0.17916481337870113,0.19094396041785255,0.2033135388459504,0.15753683288501882,0.3102985319588219,714.2000122070312,727.6299987792969,724.1579956054687,39.47458536465306,-5.938457491249778,17.544795820607852,779.4172519857275,706.3427394693506,9.836650998363663,732.5227265817282,739.0679287855384,0.004077076428836701,17.245350688521786
1075,2022-05-12,674.5703735351562,0.044273284807061164,710.7000122070312,693.2999877929688,707.5499877929688,16685166,0.1478893151722921,0.20377724129023303,-1.6872464221024184,-1.0459445621388606,-0.4217175415483696,0.23133451247308867,0.19477508907834795,-0.02271219588940526,0.17957410941519994,0.1914506830415127,-1.3682888935043462,0.3569375252395943,695.7999877929688,723.5399963378907,723.9259948730469,33.002287073301744,-8.056058843014284,18.76558705759364,780.698051578093,698.6819410976883,11.087903160304426,729.0253228875606,735.4267865225103,-0.025763125314437474,17.506398811774694
1076,2022-05-13,656.683349609375,-0.016333522341016492,702.4000244140625,675.0,702.4000244140625,15717043,0.1250791836454995,0.20040823101368635,-2.096750600511845,-1.31664749312993,-0.23124198621715356,0.23857655143107123,0.15852687763855228,0.21018124508525146,0.1635747308636846,0.17708328097491893,-1.4067990117293507,0.4831946887075338,677.3499755859375,716.5599914550781,722.8719946289062,28.03805794499732,-11.095137128370538,20.654064146120522,782.9817246232428,687.7482680525384,12.950501729748625,724.103861239787,731.0169078443068,-0.02651625830801385,18.21308635479525
1077,2022-05-16,662.1609497070312,0.0022263537285785876,690.9500122070312,675.75,676.7000122070312,9025623,0.10537360068797895,0.1965917242196213,-1.8161887244885508,-1.477327209846853,-0.05437182769531005,0.23696975198512943,0.1339330573082732,0.33711186247505903,0.15084842576377372,0.15786183748775626,0.3755837346451933,0.44474344641196,683.0,710.5299926757813,721.6779943847656,31.439179375934373,-12.899026861606217,22.407650014038342,782.4750434793069,680.3299491964743,13.965647477862037,720.1892077883787,725.1171471634653,0.008341366527953253,17.99786677281211
1078,2022-05-17,688.3372802734375,0.09091918355632662,712.0,685.1500244140625,686.0999755859375,12765052,0.0952430336009592,0.19628167462179888,-0.7096964594514148,-1.398270478628088,-0.07574217884435508,0.22718360946685376,0.12831670675243956,0.31896448240332453,0.14769371077763557,0.14295189902862418,1.9704347372465585,0.5851467918791561,710.0,707.4299926757812,721.5809948730468,44.85267164767635,-12.011487172698594,22.195772860308203,779.3891238902736,678.6358700062108,13.820511212884737,719.2188070466283,720.5407443176696,0.039531478770131745,18.78373343189696
1079,2022-05-18,685.76806640625,0.08221406635648133,717.0,706.0999755859375,712.3499755859375,11835013,0.0897202325977679,0.1968602229105043,-0.7846586316352846,-1.3429687874301273,-0.1329451330482154,0.2107888773121429,0.12591260422194295,0.24943702926332992,0.14401896184183602,0.13369782990871673,-0.2417883465529417,0.4845391099017599,707.3499755859375,705.739990234375,721.7619946289062,43.943940019780534,-11.390636233819237,21.62863201001801,774.2192804081565,677.9107122676248,13.264455472483938,718.0884421456102,717.7003336498713,-0.0037324287522007005,18.220611359194496
1080,2022-05-19,669.23828125,0.026206226879186563,698.7000122070312,685.5999755859375,693.0999755859375,16661023,0.07713872186066277,0.19700406107684976,-1.2308919646527279,-1.40922948301521,-0.08669351060462056,0.20173394853259913,0.11374665187759272,0.27100994767701614,0.1354152847740391,0.11731238539249965,-1.2834542003799825,0.5295792818748155,690.2999877929688,701.889990234375,721.8069946289063,38.53446039398102,-12.134519724064376,22.08719546788556,771.3639385769995,674.2410540987817,13.436987969783598,715.4419226834539,712.6710442856541,-0.02410403390322491,18.47271054782346
1081,2022-05-20,687.9009399414062,0.08944092962674767,711.9000244140625,693.7000122070312,694.7999877929688,11695528,0.07396883075071956,0.20057124682183897,-0.5707898004731521,-1.3120423336280838,-0.13632133795094703,0.18303912079794035,0.11578603721019094,0.16413527913315082,0.13359106294223347,0.10314562140653638,1.3749856779524252,0.5694885461953832,709.5499877929688,700.9199890136719,722.9229943847656,46.53657261614439,-11.043436763725708,21.595158498974065,765.4687929655138,674.8562009309705,12.582242538110885,714.8807860272171,708.3227487377694,0.027886426684645027,18.696090981628483
1082,2022-05-23,689.3551635742188,0.09436830906162255,725.9500122070312,707.4500122070312,709.5499877929688,17438451,0.07419758948056036,0.2035151338459991,-0.5231288650150349,-1.2140300588059623,-0.2680233175579707,0.17196283858564446,0.1152315329351413,0.11025795578901355,0.1324049965816828,0.09931936650749917,0.05715922188244835,0.5669861378652832,711.0499877929688,700.989990234375,723.843994140625,47.11434402009541,-9.94309043566875,20.289394247130783,761.9760463405026,674.6889438938723,12.151350946805001,714.5159481001458,707.1483318307721,0.0021140159619559284,18.682084482940734
1083,2022-05-24,686.543701171875,0.08484216245154726,717.3499755859375,706.0499877929688,711.0499877929688,13779981,0.0731682051150227,0.2061170072353712,-0.6086515794828331,-1.1477527354929962,-0.3826911300375503,0.15642815005213553,0.11686809642560148,0.020781178983372978,0.13043402148035996,0.09508556562064832,-0.25948020226391777,0.47277976438917324,708.1500244140625,700.6749938964844,724.6579943847656,46.0775918386116,-9.19902027228136,19.15251588873655,757.0774052706878,675.1825861843903,11.43574764007727,713.9096696538521,705.8488242251422,-0.004078424061165431,18.15479186222845
1084,2022-05-25,691.5850219726562,0.1019235840959809,720.8499755859375,711.5999755859375,712.0499877929688,10457589,0.07289041953384821,0.20846636395234314,-0.4273439563813419,-1.0495393595203497,-0.5106998711357579,0.13792600289117865,0.12281698611650836,-0.10874978985742438,0.1302607327124424,0.09253575906348202,0.32453443533502746,0.40316800218803783,713.3499755859375,700.589990234375,725.3929943847656,48.27550001937791,-8.096416258511567,17.883368389600648,751.2430187127006,676.9769703009713,10.399805209702667,713.8563654569078,705.0661957779203,0.007343007826876136,17.76516038434606
1085,2022-05-26,706.272705078125,0.15169019658645028,733.0,715.4500122070312,723.0,14028733,0.08357653783738653,0.21170112293251814,0.05646601493808437,-0.8567226598125052,-0.5788843268410668,0.13397761707925598,0.1242261984487814,-0.137262694249261,0.13479459778851954,0.09483480180321632,1.0350228478626031,0.42722162979445566,728.5,703.8599914550781,726.4049938964844,54.14050379422764,-5.9317369069034385,17.207351027849192,749.9979519155107,677.4020358774579,10.171769182974403,715.2509973181548,705.7718556815855,0.02123785649760257,17.89979352932581
1086,2022-05-27,717.2279663085938,0.18880974823005797,741.2000122070312,731.25,733.5499877929688,8110620,0.103984732619597,0.2144915810184995,0.37225768161121014,-0.6193407859000826,-0.598873137106066,0.12889805488698167,0.12709976361136763,-0.17987720991915354,0.14239529352011387,0.09802311964552587,0.7422059535825963,0.3608647989624227,739.7999877929688,710.1049926757812,727.2779931640625,57.96869962916041,-3.2667413868947506,17.009171213401498,748.3961848818119,678.2687992490476,9.830953505245906,717.5889964109942,706.7504664844967,0.015511307883278924,17.52838057773334
1087,2022-05-30,725.66259765625,0.21738858905144884,751.9500122070312,744.2999877929688,748.75,7628515,0.12538964049700974,0.2177615035608247,0.5967008078473,-0.36822282258289585,-0.5651321116241514,0.13273288883207157,0.12481467677246726,-0.14705893544199408,0.15196575358767897,0.10253048770115566,0.5503870224805437,0.2922290914227755,748.5,716.6549926757813,728.3009936523438,60.68951949780392,-0.4475360440263785,17.34369788510589,749.6054447275318,677.5795406240308,10.093422344372364,720.532901514709,708.1339418122703,0.011759951812091662,17.14421228032828
1088,2022-05-31,729.8798217773438,0.23167790921435302,756.7000122070312,740.5,741.0,20272212,0.1393926905728322,0.22062867611589523,0.7059236613259295,-0.14011441675935554,-0.511908632515435,0.1413099690803217,0.11977656975772372,-0.07414812113117986,0.16197155187917278,0.11607356251839787,0.24622813639673993,0.2801797146024991,752.8499755859375,720.939990234375,729.1979931640625,62.01357746668998,2.11334979606238,17.871384079240997,752.3101038825928,676.0598790275635,10.676536999143222,723.6107180929212,712.2908044515317,0.005811590629174912,17.076769417949922
1089,2022-06-01,729.6859130859375,0.23102108568616903,755.5999755859375,744.2000122070312,748.0,10102092,0.15419640617601235,0.22270953804384402,0.6974085513349447,0.035036980879954785,-0.4624868304859122,0.15647205133900502,0.11334113432327146,0.04066062960640748,0.17096250944339514,0.1268788898045875,-0.06451782196183,0.20773534922429182,752.6500244140625,725.4699951171875,729.848994140625,61.91035273962578,4.079707556824815,18.361378402366455,757.0912489114156,674.1187364401468,11.594736386762627,726.3763663139822,715.6073527174963,-0.0002655923203283006,16.671283272303945
1090,2022-06-02,726.8744506835938,0.22149473858051125,751.75,743.2000122070312,751.0499877929688,10949759,0.17362422349818882,0.225202732927161,0.567994291560078,0.1475161229674666,-0.42502944716852814,0.1670094454979977,0.10927058182279564,0.11793799395223788,0.17819929899575693,0.14253245832602066,-0.2479578823738227,0.11558134643651648,749.75,731.4149963378907,730.628994140625,60.34152372184216,5.342467871322242,18.732751044215664,760.4140649231255,672.8909216491401,12.212773149320594,728.6024266650315,720.4120026980916,-0.0038530848601515677,16.15547819621304
1091,2022-06-03,721.5906982421875,0.20359188653468266,757.0,741.2000122070312,756.1500244140625,8563791,0.1849802624102509,0.2268712540960218,0.3251683718576512,0.19149201238614688,-0.3624965875475152,0.17614814743987545,0.10802151704825806,0.1720271252649754,0.18305947383610166,0.15314152233443754,-0.42263005612109544,0.11104476785976895,744.2999877929688,734.8899963378906,731.1509936523438,57.397857778368234,5.836168364782907,19.352735443100876,763.295823418683,672.5141619328796,12.645358705117966,730.0974324867399,723.6683106199805,-0.007269105978034318,16.13008602455273
1092,2022-06-06,723.9659423828125,0.21163997971076146,750.9500122070312,739.5999755859375,740.2000122070312,9107831,0.19664675817382357,0.22869000857973662,0.40625105384105487,0.2374306849242144,-0.31936534180361037,0.18678880898167466,0.1089651210927711,0.22137668417205836,0.18821533142413466,0.16217237086123015,0.11737799954191676,0.05004433150024157,746.75,738.4599975585937,731.7199938964844,58.38078550639894,6.3519042737270865,19.780361808307426,766.6512033174316,672.7987844755372,13.040038853422518,731.6833912975266,726.4402067623587,0.0032916999156431537,15.788653924305661
1093,2022-06-07,712.8167724609375,0.1738634040433873,742.9500122070312,732.3499755859375,741.0,9938912,0.20550282658446656,0.23067497449492844,-0.09675382409855533,0.18526014547979544,-0.345734063633876,0.19153863425633444,0.111939632022358,0.22908475403583495,0.1893196011727814,0.16789261973289304,-0.8383923069404844,0.03232338367797556,735.25,741.1699951171875,732.3409936523437,52.283090785808156,5.766205578185122,19.51892811964536,768.1489925466591,673.6959964670128,13.101685243468378,732.0230683168097,728.1959593623236,-0.015400066956812841,15.689466102145435
1094,2022-06-08,707.2423095703125,0.15497511620970023,741.0,726.4500122070312,736.5999755859375,9369224,0.21078053322264956,0.2326087987313475,-0.3263979394372523,0.09767526605353988,-0.42088097370937605,0.19407656407231538,0.11435879023882078,0.22857144600497767,0.18853842548224678,0.18099873634361519,-0.4508230368139103,0.017781970354570274,729.5,742.7849975585938,732.9459936523438,49.499221739743696,4.7829236306444045,18.77388124103461,768.9492922888815,674.4256955040873,13.097579989151392,731.7827760961612,732.218703622405,-0.007820469228153715,15.6080747943471
1095,2022-06-09,710.3931274414062,0.16565110498526248,734.0999755859375,722.1500244140625,725.0,7444368,0.21216940129103112,0.23404078914815035,-0.19561838241246293,0.04729280821263064,-0.5263205689510994,0.19574313713405067,0.12486648205140613,0.17869877432983083,0.18883789093704637,0.18719078820649745,0.1768667158337675,-0.028901048667454413,732.75,743.2099975585937,733.393994140625,51.08460162253481,4.217299043475691,17.728496391040107,769.4748221846662,677.5951668290056,12.698716171743166,731.8748926584317,734.1192697343498,0.0044551062371487316,15.346780249884807
1096,2022-06-10,698.0320434570312,0.1237683797888259,728.2999877929688,718.0,724.75,7990818,0.20569891404397198,0.23434125187599933,-0.689081458697963,-0.08705821605883504,-0.6500708634736053,0.18634317271201262,0.14883314201140257,-0.0016037500662611135,0.18516126537337263,0.19249560454473938,-0.9406657990496796,-0.036516839338441666,720.0,741.2299987792969,733.4879943847657,45.102577735613714,2.7089914718363843,16.501569421341404,766.5106783157197,684.8243131393584,11.25672097169851,730.7439505004858,735.7475109677591,-0.017400204708290734,15.30415308917875
1097,2022-06-13,667.0084838867188,0.018650951844828224,702.2999877929688,682.0999755859375,702.25,16622521,0.1859279685999495,0.23159873594360644,-1.583554981787319,-0.42244870017565217,-0.5532256569989883,0.18396878888656615,0.1529730272414625,-0.03649398441926973,0.17192716670630798,0.18385313123469976,-2.323524973229548,0.2518395968406951,688.0,735.1799987792969,732.6299938964844,34.259290287206454,-1.0563092349674434,17.461744879252233,765.7619504543437,686.0730410007344,10.977681337428352,726.673098071868,733.094821316545,-0.0444444444444444,16.918143898099018
1098,2022-06-14,664.5847778320312,0.010438652786703407,694.6500244140625,680.6500244140625,682.4000244140625,13348598,0.16391850260051494,0.22873475901186027,-1.639585202394875,-0.7019108253350103,-0.4568920813914123,0.1904084535804877,0.13811838877775878,0.0781709769888725,0.15917942495731743,0.17473044901332282,-0.23674109736036966,0.2145998036671935,685.5,728.4450012207031,731.733994140625,33.580061923076656,-4.193723643603221,18.416847753604976,767.7926062912751,681.592385163803,11.89473074934125,722.751850636452,730.2947380704851,-0.003633720930232509,16.709705048234802
1099,2022-06-15,666.2813110351562,0.01618726212739078,696.3499755859375,686.0999755859375,687.5,9199591,0.14254626599343798,0.22560228338923105,-1.5589021547130144,-0.9041707965757668,-0.38230619314519215,0.1949561441003712,0.12670040279922626,0.16451885312163547,0.14818757725290735,0.16801372592783317,0.07959981183047102,0.13982106730303503,687.25,721.9049987792969,730.753994140625,34.55814506991628,-6.464418993462004,19.156332360096787,769.2266552266918,678.1483386697925,12.58531022588791,719.370722004409,728.233131261905,0.0025528811086799053,16.291152943784997
1100,2022-06-16,657.7982788085938,-0.012555784576046086,700.0499877929688,676.2999877929688,700.0,13237239,0.11926230131762663,0.22124878311525983,-1.7683374091092097,-1.1182488040941991,-0.26727949936190953,0.19935710535144202,0.11818749167407322,0.23420170491893763,0.13553345517791637,0.1542967095816326,-0.7019604560366444,0.23500688794305713,678.5,714.7799987792969,729.3919946289062,32.01925866732638,-8.867790917215075,20.29676886073329,770.6144351930977,675.5805599240898,13.14260878925351,715.4782722897033,724.0228796358072,-0.012731902510003668,16.82392773351464
